"paper_id","title","authors","year","venue","doi","url","dblp_id"
"dblp:conf/osdi/0006CNSCTW25","Tigon: A Distributed Database for a CXL Pod","Yibo Huang","2025","OSDI","","https://dblp.org/rec/conf/osdi/0006CNSCTW25","conf/osdi/0006CNSCTW25"
"dblp:conf/osdi/ShenC0A025","Mako: Speculative Distributed Transactions with Geo-Replication","Weihai Shen","2025","OSDI","","https://dblp.org/rec/conf/osdi/ShenC0A025","conf/osdi/ShenC0A025"
"dblp:conf/osdi/MohoneySTCPIRV25","Quake: Adaptive Indexing for Vector Search","Jason Mohoney","2025","OSDI","","https://dblp.org/rec/conf/osdi/MohoneySTCPIRV25","conf/osdi/MohoneySTCPIRV25"
"dblp:conf/osdi/GuoL25","Achieving Low-Latency Graph-Based Vector Search via Aligning Best-First Search Algorithm with SSD","Hao Guo","2025","OSDI","","https://dblp.org/rec/conf/osdi/GuoL25","conf/osdi/GuoL25"
"dblp:conf/osdi/LyerlyPDRBH25","Skybridge: Bounded Staleness for Distributed Caches","Robert Lyerly","2025","OSDI","","https://dblp.org/rec/conf/osdi/LyerlyPDRBH25","conf/osdi/LyerlyPDRBH25"
"dblp:conf/osdi/ZhangSCKP25","Basilisk: Using Provenance Invariants to Automate Proofs of Undecidable Protocols","Tony Nuda Zhang","2025","OSDI","","https://dblp.org/rec/conf/osdi/ZhangSCKP25","conf/osdi/ZhangSCKP25"
"dblp:conf/osdi/LouPHYDJK0N025","Deriving Semantic Checkers from Tests to Detect Silent Failures in Production Distributed Systems","Chang Lou","2025","OSDI","","https://dblp.org/rec/conf/osdi/LouPHYDJK0N025","conf/osdi/LouPHYDJK0N025"
"dblp:conf/osdi/FrankMTYXC0K25","Picsou: Enabling Replicated State Machines to Communicate Efficiently","Reginald Frank","2025","OSDI","","https://dblp.org/rec/conf/osdi/FrankMTYXC0K25","conf/osdi/FrankMTYXC0K25"
"dblp:conf/osdi/Wang0WZLX25","FineMem: Breaking the Allocation Overhead vs. Memory Waste Dilemma in Fine-Grained Disaggregated Memory Management","Xiaoyang Wang","2025","OSDI","","https://dblp.org/rec/conf/osdi/Wang0WZLX25","conf/osdi/Wang0WZLX25"
"dblp:conf/osdi/WangCJTLWHXPGLW25","To PRI or Not To PRI, That's the question","Yun Wang","2025","OSDI","","https://dblp.org/rec/conf/osdi/WangCJTLWHXPGLW25","conf/osdi/WangCJTLWHXPGLW25"
"dblp:conf/osdi/RenL0HLXLSLT0WZ25","Enabling Efficient GPU Communication over Multiple NICs with FuseLink","Zhenghang Ren","2025","OSDI","","https://dblp.org/rec/conf/osdi/RenL0HLXLSLT0WZ25","conf/osdi/RenL0HLXLSLT0WZ25"
"dblp:conf/osdi/GuanF0RRY0A25","KPerfIR: Towards a Open and Compiler-centric Ecosystem for GPU Kernel Performance Tooling on Modern AI Workloads","Yue Guan","2025","OSDI","","https://dblp.org/rec/conf/osdi/GuanF0RRY0A25","conf/osdi/GuanF0RRY0A25"
"dblp:conf/osdi/WuCLSJAVMPJ25","Mirage: A Multi-Level Superoptimizer for Tensor Programs","Mengdi Wu","2025","OSDI","","https://dblp.org/rec/conf/osdi/WuCLSJAVMPJ25","conf/osdi/WuCLSJAVMPJ25"
"dblp:conf/osdi/DongBHGXXS00Z0025","QiMeng-Xpiler: Transcompiling Tensor Programs for Deep Learning Systems with a Neural-Symbolic Approach","Shouyang Dong","2025","OSDI","","https://dblp.org/rec/conf/osdi/DongBHGXXS00Z0025","conf/osdi/DongBHGXXS00Z0025"
"dblp:conf/osdi/HeH0MXM0M25","WaferLLM: Large Language Model Inference at Wafer Scale","Congjie He","2025","OSDI","","https://dblp.org/rec/conf/osdi/HeH0MXM0M25","conf/osdi/HeH0MXM0M25"
"dblp:conf/osdi/ZhangWLWS0025","BlitzScale: Fast and Live Large Model Autoscaling with O(1) Host Caching","Dingyan Zhang","2025","OSDI","","https://dblp.org/rec/conf/osdi/ZhangWLWS0025","conf/osdi/ZhangWLWS0025"
