"paper_id","title","authors","year","venue","doi","url","dblp_id"
"doi:10.1145/3695053.3731101","WSC-LLM: Efficient LLM Service and Architecture Co-exploration for Wafer-scale Chips","Zheng Xu","2025","ISCA","10.1145/3695053.3731101","https://doi.org/10.1145/3695053.3731101","conf/isca/XuKLLHDLWHY25"
"doi:10.1145/3695053.3731053","LightML: A Photonic Accelerator for Efficient General Purpose Machine Learning","Liang Liu","2025","ISCA","10.1145/3695053.3731053","https://doi.org/10.1145/3695053.3731053","conf/isca/LiuKXYZ025"
"doi:10.1145/3695053.3731055","FRED: A Wafer-scale Fabric for 3D Parallel DNN Training","Saeed Rashidi","2025","ISCA","10.1145/3695053.3731055","https://doi.org/10.1145/3695053.3731055","conf/isca/RashidiWSGK25"
"doi:10.1145/3695053.3731045","PD Constraint-aware Physical/Logical Topology Co-Design for Network on Wafer","Qize Yang","2025","ISCA","10.1145/3695053.3731045","https://doi.org/10.1145/3695053.3731045","conf/isca/YangWGLSDWLWZYH25"
"doi:10.1145/3695053.3731033","Finesse: An Agile Design Framework for Pairing-based Cryptography via Software/Hardware Co-Design","Tianwei Pan","2025","ISCA","10.1145/3695053.3731033","https://doi.org/10.1145/3695053.3731033","conf/isca/PanD0JSHJHZ25"
"doi:10.1145/3695053.3731048","Cassandra: Efficient Enforcement of Sequential Execution for Cryptographic Programs","Ali Hajiabadi","2025","ISCA","10.1145/3695053.3731048","https://doi.org/10.1145/3695053.3731048","conf/isca/HajiabadiC25"
"doi:10.1145/3695053.3731407","FAST: An FHE Accelerator for Scalable-parallelism with Tunable-bit","Shengyu Fan","2025","ISCA","10.1145/3695053.3731407","https://doi.org/10.1145/3695053.3731407","conf/isca/FanDKSFM0Z25"
"doi:10.1145/3695053.3731408","Neo: Towards Efficient Fully Homomorphic Encryption Acceleration using Tensor Core","Dian Jiao","2025","ISCA","10.1145/3695053.3731408","https://doi.org/10.1145/3695053.3731408","conf/isca/JiaoDWFCM0Z25"
"doi:10.1145/3695053.3731011","Heliostat: Harnessing Ray Tracing Accelerators for Page Table Walks","Yuan Feng","2025","ISCA","10.1145/3695053.3731011","https://doi.org/10.1145/3695053.3731011","conf/isca/FengLLRJ25"
"doi:10.1145/3695053.3731047","Forest: Access-aware GPU UVM Management","Mao Lin","2025","ISCA","10.1145/3695053.3731047","https://doi.org/10.1145/3695053.3731047","conf/isca/LinFCJ25"
"doi:10.1145/3695053.3731100","Avant-Garde: Empowering GPUs with Scaled Numeric Formats","Minseong Gil","2025","ISCA","10.1145/3695053.3731100","https://doi.org/10.1145/3695053.3731100","conf/isca/GilHHYFRO25"
"doi:10.1145/3695053.3731118","CoopRT: Accelerating BVH Traversal for Ray Tracing via Cooperative Threads","Yavuz Selim Tozlu","2025","ISCA","10.1145/3695053.3731118","https://doi.org/10.1145/3695053.3731118","conf/isca/TozluZ25"
"doi:10.1145/3695053.3730995","The XOR Cache: A Catalyst for Compression","Zhewen Pan","2025","ISCA","10.1145/3695053.3730995","https://doi.org/10.1145/3695053.3730995","conf/isca/0001M25"
"doi:10.1145/3695053.3731008","H2-LLM: Hardware-Dataflow Co-Exploration for Heterogeneous Hybrid-Bonding-based Low-Batch LLM Inference","Cong Li","2025","ISCA","10.1145/3695053.3731008","https://doi.org/10.1145/3695053.3731008","conf/isca/LiYWZGNWS0Z025"
"doi:10.1145/3695053.3731102","Precise exceptions in relaxed architectures","Ben Simner","2025","ISCA","10.1145/3695053.3731102","https://doi.org/10.1145/3695053.3731102","conf/isca/SimnerAB0KPS25"
"doi:10.1145/3695053.3731038","Rethinking Prefetching for Intermittent Computing","Gan Fang","2025","ISCA","10.1145/3695053.3731038","https://doi.org/10.1145/3695053.3731038","conf/isca/Fang0GJ25"
"doi:10.1145/3695053.3731036","Hardware-aware Calibration Protocol for Quantum Computers","Yuchen Zhu","2025","ISCA","10.1145/3695053.3731036","https://doi.org/10.1145/3695053.3731036","conf/isca/ZhuCLLZ0DL25"
"doi:10.1145/3695053.3731069","Constant-Rate Entanglement Distillation for Fast Quantum Interconnects","Christopher A. Pattison","2025","ISCA","10.1145/3695053.3731069","https://doi.org/10.1145/3695053.3731069","conf/isca/PattisonBALZ25"
