"paper_id","arxiv_id","s2_paper_id","title","authors","year","venue","abstract","source","categories","citation_count","url","doi","published_date","crawled_date","keep","notes"
"doi:10.1145/3712285.3771784","2508.19138","ba956f0ed49a52be23d83d720fca3a4521121bb5","Ab-initio Quantum Transport with the GW Approximation, 42, 240 Atoms, and Sustained Exascale Performance","Nicolas Vetsch","2025","SC","Designing nanoscale electronic devices such as the currently manufactured nanoribbon field-effect transistors (NRFETs) requires advanced modeling tools capturing all relevant quantum mechanical effects. State-of-the-art approaches combine the non-equilibrium Green’s function (NEGF) formalism and density functional theory (DFT). However, as device dimensions do not exceed a few nanometers anymore, electrons are confined in ultra-small volumes, giving rise to strong electron-electron interactions. To account for these critical effects, DFT+NEGF solvers should be extended with the GW approximation, which massively increases their computational intensity. Here, we present the first implementation of the NEGF+GW scheme capable of handling NRFET geometries with dimensions comparable to experiments. This package, called QuaTrEx, makes use of a novel spatial domain decomposition scheme, can treat devices made of up to 84,480 atoms, scales very well on the Alps and Frontier supercomputers (> 80% weak scaling efficiency), and sustains an exascale FP64 performance on 42,240 atoms (1.15 Eflop/s).","dblp","Computer Science; Physics","2","https://doi.org/10.1145/3712285.3771784","10.1145/3712285.3771784","2025-08-26","2026-04-08","",""
"doi:10.1145/3712285.3771783","2505.07392","041d41f7773285d53e016bee54f0dd9ac2667fae","Simulating many-engine spacecraft: Exceeding 1 quadrillion degrees of freedom via information geometric regularization","Benjamin Wilfong","2025","SC","We present an optimized implementation of the recently proposed information geometric regularization (IGR) for unprecedented scale simulation of compressible fluid flows applied to multi-engine spacecraft boosters. We improve upon state-of-the-art computational fluid dynamics (CFD) techniques in terms of computational cost, memory footprint, and energy-to-solution metrics. Unified memory on coupled CPU–GPU or APU platforms increases problem size with negligible overhead. Mixed half/single-precision storage and computation are used on well-conditioned numerics. We simulate flow at 200 trillion grid points and 1 quadrillion degrees of freedom, exceeding the current record by a factor of 20. A factor of 4 wall-time speedup is achieved over optimized baselines. Ideal weak scaling is observed on OLCF Frontier, LLNL El Capitan, and CSCS Alps using the full systems. Strong scaling is near ideal at extreme conditions, including 80% efficiency on CSCS Alps with an 8 node baseline and stretching to the full system.","dblp","Computer Science; Physics","11","https://doi.org/10.1145/3712285.3771783","10.1145/3712285.3771783","2025-05-12","2026-04-08","",""
"doi:10.1145/3712285.3771786","2510.03557","9c816b5d819e83949624143a95b7abcd1cda7c0c","Cosmological Hydrodynamics at Exascale: A Trillion-Particle Leap in Capability","Nicholas Frontiere","2025","SC","Resolving the most fundamental questions in cosmology requires simulations that match the scale, fidelity, and physical complexity demanded by next-generation sky surveys. To achieve the realism needed for this critical scientific partnership, detailed gas dynamics must be treated self-consistently with gravity for end-to-end modeling of structure formation. Exascale computing enables simulations that span survey-scale volumes while incorporating key astrophysical processes that shape complex cosmic structures. We present results from CRK-HACC, a cosmological hydrodynamics code built for extreme scalability. Using separation-of-scale techniques, GPU-resident tree solvers, in situ analysis pipelines, and multi-tiered I/O, CRK-HACCexecuted Frontier-E: a four trillion particle full-sky simulation, over an order of magnitude larger than previous efforts. The run achieved 513.1 PFLOPs peak performance, processing 46.6 billion particles per second and writing more than 100 PB of data in just over one week of runtime. Frontier-E marks a significant advance in predictive modeling for next-generation cosmological science.","dblp","Computer Science; Physics","2","https://doi.org/10.1145/3712285.3771786","10.1145/3712285.3771786","2025-10-03","2026-04-08","",""
"doi:10.1145/3712285.3771785","2509.00966","bc875826f9ab81d5379c8e43add54ccae0d41cc2","Multiscale Light-Matter Dynamics in Quantum Materials: From Electrons to Topological Superlattices","Taufeq Mohammed Razakh","2025","SC","Light-matter dynamics in topological quantum materials enables ultralow-power, ultrafast devices. A challenge is simulating multiple field and particle equations for light, electrons, and atoms over vast spatiotemporal scales on Exaflop/s computers with increased heterogeneity and low-precision focus. We present a paradigm shift that solves the multiscale/multiphysics/heterogeneity challenge harnessing hardware heterogeneity and low-precision arithmetic. Divide-conquer-recombine algorithms divide the problem into not only spatial but also physical subproblems of small dynamic ranges and minimal mutual information, which are mapped onto best-characteristics-matching hardware units, while metamodel-space algebra minimizes communication and precision requirements. Using 60,000 GPUs of Aurora, DC-MESH (divide-and-conquer Maxwell-Ehrenfest-surface hopping) and XS-NNQMD (excited-state neural-network quantum molecular dynamics) modules of MLMD (multiscale light-matter dynamics) software were 152- and 3,780-times faster than the state-of-the-art for 15.4 million-electron and 1.23 trillion-atom PbTiO3 material, achieving 1.87 EFLOP/s for the former. This enabled the first study of light-induced switching of topological superlattices for future ferroelectric ‘topotronics’.","dblp","Computer Science; Physics","1","https://doi.org/10.1145/3712285.3771785","10.1145/3712285.3771785","2025-08-31","2026-04-08","",""
"doi:10.1145/3712285.3772093","2509.23018","b91ff7899c088eef1339ee0d703298cf7f3d6271","Advancing Quantum Many-Body GW Calculations on Exascale Supercomputing Platforms","Benran Zhang","2025","SC","Advanced ab initio materials simulations face growing challenges as increasing systems and phenomena complexity requires higher accuracy, driving up computational demands. Quantum many-body GW methods are state-of-the-art for treating electronic excited states and couplings but often hindered due to the costly numerical complexity. Here, we present innovative implementations of advanced GW methods within the BerkeleyGW package, enabling large-scale simulations on Frontier and Aurora exascale platforms. Our approach demonstrates exceptional versatility for complex heterogeneous systems with up to 17,574 atoms, along with achieving true performance portability across GPU architectures. We demonstrate excellent strong and weak scaling to thousands of nodes, reaching double-precision core-kernel performance of 1.069 ExaFLOP/s on Frontier (9,408 nodes) and 707.52 PetaFLOP/s on Aurora (9,600 nodes), corresponding to 59.45% and 48.79% of peak, respectively. Our work demonstrates a breakthrough in utilizing exascale computing for quantum materials simulations, delivering unprecedented predictive capabilities for rational designs of future quantum technologies.","dblp","Computer Science; Physics","4","https://doi.org/10.1145/3712285.3772093","10.1145/3712285.3772093","2025-09-27","2026-04-08","",""
"doi:10.1145/3712285.3771787","2504.16344","4b750b6800c34cf793edccafb03fcee264d24d23","Real-Time Bayesian Inference at Extreme Scale: A Digital Twin for Tsunami Early Warning Applied to the Cascadia Subduction Zone","Stefan Henneking","2025","SC","We present a Bayesian inversion-based digital twin that employs acoustic pressure data from seafloor sensors, along with 3D coupled acoustic–gravity wave equations, to infer earthquake-induced spatiotemporal seafloor motion in real time and forecast tsunami propagation toward coastlines for early warning with quantified uncertainties. Our target is the Cascadia subduction zone, with one billion parameters. Computing the posterior mean alone would require 50 years on a 512 GPU machine. Instead, exploiting the shift invariance of the parameter-to-observable map and devising novel parallel algorithms, we induce a fast offline–online decomposition. The offline component requires just one adjoint wave propagation per sensor; using MFEM, we scale this part of the computation to the full El Capitan system (43,520 GPUs) with 92% weak parallel efficiency. Moreover, given real-time data, the online component exactly solves the Bayesian inverse and forecasting problems in 0.2 seconds on a modest GPU system, a ten-billion-fold speedup.","dblp","Computer Science; Mathematics; Physics","11","https://doi.org/10.1145/3712285.3771787","10.1145/3712285.3771787","2025-04-23","2026-04-08","",""
"doi:10.1145/3712285.3772094","2509.13523","f48d7a891f1fa6fa7601ccaa498a04c9b9b50de9","AERIS: Argonne Earth Systems Model for Reliable and Skillful Predictions","Väinö Hatanpää","2025","SC","Generative machine learning offers new opportunities to better understand complex Earth system dynamics. Recent diffusion-based methods address spectral biases and improve ensemble calibration in weather forecasting compared to deterministic methods, yet have so far proven difficult to scale stably at high resolutions. We introduce AERIS, a 1.3 to 80B parameter pixel-level Swin diffusion transformer to address this gap, and SWiPe, a generalizable technique that composes window parallelism with sequence and pipeline parallelism to shard window-based transformers without added communication cost or increased global batch size. On Aurora (10,080 nodes), AERIS sustains 10.21 ExaFLOPS (mixed precision) and a peak performance of 11.21 ExaFLOPS with 1 × 1 patch size on the 0.25° ERA5 dataset, achieving 95.5% weak scaling efficiency, and 81.6% strong scaling efficiency. AERIS outperforms the IFS ENS and remains stable on seasonal scales to 90 days, highlighting the potential of billion-parameter diffusion models for weather and climate prediction.","dblp","Computer Science","5","https://doi.org/10.1145/3712285.3772094","10.1145/3712285.3772094","2025-09-16","2026-04-08","",""
"doi:10.1145/3712285.3771989","2505.04802","2f3087ff5bd041e30a9b2d1af31cc37ff9be3dcb","ORBIT-2: Scaling Exascale Vision Foundation Models for Weather and Climate Downscaling","Xiao Wang","2025","SC","Sparse observations and coarse-resolution climate models limit effective regional decision-making, underscoring the need for robust downscaling. However, existing AI methods struggle with generalization across variables and geographies and are constrained by the quadratic complexity of Vision Transformer (ViT) self-attention. We introduce ORBIT-2, a scalable foundation model for global, hyper-resolution climate downscaling. ORBIT-2 incorporates two key innovations: (1) Residual Slim ViT (Reslim), a lightweight architecture with residual learning and Bayesian regularization for efficient, robust prediction; and (2) TILES, a tile-wise sequence scaling algorithm that reduces self-attention complexity from quadratic to linear, enabling long-sequence processing and massive parallelism. ORBIT-2 scales to 10 billion parameters across 65,536 GPUs, achieving up to 4.1 ExaFLOPS sustained throughput and 74–98% strong scaling efficiency. It supports downscaling to 0.9 km global resolution and processes sequences up to 4.2 billion tokens. On 7 km resolution benchmarks, ORBIT-2 achieves high accuracy with R2 scores in range of 0.98–0.99 against observation data.","dblp","Computer Science; Physics","6","https://doi.org/10.1145/3712285.3771989","10.1145/3712285.3771989","2025-05-07","2026-04-08","",""
"doi:10.1145/3712285.3771790","","5f8b32f1da4dff7d2ea9c904410c21468be3ed4e","Destination Earth: The Climate Change Adaptation Digital Twin","Ioan Hadade","2025","SC","We present the first digital twin framework that operationalizes the production of multi-decadal, global climate projections at kilometre-scale resolution, developed within the European Union’s Destination Earth initiative. Using three coupled Earth system models and selected impact-sector applications, we have built end-to-end workflows for both regular and on-demand climate projections on two EuroHPC supercomputers, LUMI and MareNostrum5. These workflows produced the first-ever multi-decadal simulations at 5 km resolution across all major Earth system components, using the same output parameters and grid, and achieving a production throughput of 0.6 simulated years per day and a climate data portfolio of 6.6 petabytes. We demonstrate the scalability of two of these Earth system models across both CPU and GPU-based systems at global resolutions up to 1 km, across atmosphere, ocean, land, and sea-ice, and report record-breaking full-machine performance on LUMI and MareNostrum5 of up to 97 simulated days per day at 1 km resolution.","dblp","Computer Science","1","https://doi.org/10.1145/3712285.3771790","10.1145/3712285.3771790","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3771788","","0889842baa66082f6fed891e56f199e9058a6160","Kilometer-Scale AI-Powered and Performance-Portable Earth System Model (AP3ESM) to Achieve Year-Scale Simulation Speed on Heterogeneous Supercomputers","Kai Xu","2025","SC","Kilometer-scale Earth system models (ESMs) necessitate exascale supercomputers to facilitate realistic simulations of weather phenomena and climate variability over a time span ranging from days to decades. We present AP3ESM, an ultra‑high‑resolution, AI‑Powered, Performance‑Portable ESM coupling atmosphere, land surface, ocean, and sea ice components. By leveraging the performance portability features of Kokkos and OpenMP, the AP3ESM operates efficiently on two heterogeneous systems while incurring minimal development overhead. Advanced optimization techniques, such as adaptive parallel algorithms, AI-enhanced physical parameterizations, and mixed-precision computations, have been implemented to further boost the computational efficiency. Breaking the 1-km resolution barrier, AP3ESM delivers 0.85 and 1.98 simulated-years-per-day (SYPD) for the standalone atmosphere and ocean components on 34.1 million Sunway cores and 16085 GPUs, respectively; the holistic AP3ESM achieves 0.54 SYPD on 37.2 million Sunway cores. Notably, the forecast experiment successfully captures Super Typhoon Doksuri in 2023 and its associated extreme rainfall across China.","dblp","Computer Science","2","https://doi.org/10.1145/3712285.3771788","10.1145/3712285.3771788","2025-11-15","2026-04-08","",""
