"paper_id","arxiv_id","s2_paper_id","title","authors","year","venue","abstract","source","categories","citation_count","url","doi","published_date","crawled_date","keep","notes"
"dblp:conf/osdi/0006CNSCTW25","","","Tigon: A Distributed Database for a CXL Pod","Yibo Huang","2025","OSDI","[error: S2 request failed after 3 retries (429 rate limited)]","dblp","","0","https://dblp.org/rec/conf/osdi/0006CNSCTW25","","","2026-04-08","",""
"dblp:conf/osdi/ShenC0A025","","d91e513bc3f3c8091a81bfea9508e1cefd67d3f6","Mako: Speculative Distributed Transactions with Geo-Replication","Weihai Shen","2025","OSDI","[abstract unavailable]","dblp","Computer Science","4","https://dblp.org/rec/conf/osdi/ShenC0A025","","","2026-04-08","",""
"dblp:conf/osdi/MohoneySTCPIRV25","","","Quake: Adaptive Indexing for Vector Search","Jason Mohoney","2025","OSDI","[error: S2 request failed after 3 retries (429 rate limited)]","dblp","","0","https://dblp.org/rec/conf/osdi/MohoneySTCPIRV25","","","2026-04-08","",""
"dblp:conf/osdi/GuoL25","","","Achieving Low-Latency Graph-Based Vector Search via Aligning Best-First Search Algorithm with SSD","Hao Guo","2025","OSDI","[error: S2 request failed after 3 retries (429 rate limited)]","dblp","","0","https://dblp.org/rec/conf/osdi/GuoL25","","","2026-04-08","",""
"dblp:conf/osdi/LyerlyPDRBH25","","","Skybridge: Bounded Staleness for Distributed Caches","Robert Lyerly","2025","OSDI","[error: S2 request failed after 3 retries (429 rate limited)]","dblp","","0","https://dblp.org/rec/conf/osdi/LyerlyPDRBH25","","","2026-04-08","",""
"dblp:conf/osdi/ZhangSCKP25","","","Basilisk: Using Provenance Invariants to Automate Proofs of Undecidable Protocols","Tony Nuda Zhang","2025","OSDI","[error: S2 request failed after 3 retries (429 rate limited)]","dblp","","0","https://dblp.org/rec/conf/osdi/ZhangSCKP25","","","2026-04-08","",""
"dblp:conf/osdi/LouPHYDJK0N025","","c947e8189ed0a7bd8bfe5b9546c679d62a0e84bb","Deriving Semantic Checkers from Tests to Detect Silent Failures in Production Distributed Systems","Chang Lou","2025","OSDI","[abstract unavailable]","dblp","Computer Science","5","https://dblp.org/rec/conf/osdi/LouPHYDJK0N025","","","2026-04-08","",""
"dblp:conf/osdi/FrankMTYXC0K25","","","Picsou: Enabling Replicated State Machines to Communicate Efficiently","Reginald Frank","2025","OSDI","[error: S2 request failed after 3 retries (429 rate limited)]","dblp","","0","https://dblp.org/rec/conf/osdi/FrankMTYXC0K25","","","2026-04-08","",""
"dblp:conf/osdi/Wang0WZLX25","","e652d2da705ceb5d64e2cdca5620117321afbb29","FineMem: Breaking the Allocation Overhead vs. Memory Waste Dilemma in Fine-Grained Disaggregated Memory Management","Xiaoyang Wang","2025","OSDI","[abstract unavailable]","dblp","Computer Science","3","https://dblp.org/rec/conf/osdi/Wang0WZLX25","","","2026-04-08","",""
"dblp:conf/osdi/WangCJTLWHXPGLW25","","c152deb50f224d101b2ba2965667e767989dd1aa","To PRI or Not To PRI, That's the question","Yun Wang","2025","OSDI","[abstract unavailable]","dblp","Computer Science","0","https://dblp.org/rec/conf/osdi/WangCJTLWHXPGLW25","","","2026-04-08","",""
"dblp:conf/osdi/RenL0HLXLSLT0WZ25","","8e8582198850220ffeeb65ca1049f6ac1419aa86","Enabling Efficient GPU Communication over Multiple NICs with FuseLink","Zhenghang Ren","2025","OSDI","[abstract unavailable]","dblp","Computer Science","10","https://dblp.org/rec/conf/osdi/RenL0HLXLSLT0WZ25","","","2026-04-08","",""
"dblp:conf/osdi/GuanF0RRY0A25","","","KPerfIR: Towards a Open and Compiler-centric Ecosystem for GPU Kernel Performance Tooling on Modern AI Workloads","Yue Guan","2025","OSDI","[error: S2 request failed after 3 retries (429 rate limited)]","dblp","","0","https://dblp.org/rec/conf/osdi/GuanF0RRY0A25","","","2026-04-08","",""
"dblp:conf/osdi/WuCLSJAVMPJ25","2405.05751","7be8750e3b3d1d004b9dd91a11e0c508495969a2","Mirage: A Multi-Level Superoptimizer for Tensor Programs","Mengdi Wu","2025","OSDI","We introduce Mirage, the first multi-level superoptimizer for tensor programs. A key idea in Mirage is $\mu$Graphs, a uniform representation of tensor programs at the kernel, thread block, and thread levels of the GPU compute hierarchy. $\mu$Graphs enable Mirage to discover novel optimizations that combine algebraic transformations, schedule transformations, and generation of new custom kernels. To navigate the large search space, Mirage introduces a pruning technique based on abstraction that significantly reduces the search space and provides a certain optimality guarantee. To ensure that the optimized $\mu$Graph is equivalent to the input program, Mirage introduces a probabilistic equivalence verification procedure with strong theoretical guarantees. Our evaluation shows that Mirage outperforms existing approaches by up to 3.3$\times$ even for DNNs that are widely used and heavily optimized. Mirage is publicly available at https://github.com/mirage-project/mirage.","dblp","Computer Science","37","https://dblp.org/rec/conf/osdi/WuCLSJAVMPJ25","","2024-05-09","2026-04-08","",""
"dblp:conf/osdi/DongBHGXXS00Z0025","2505.02146","a277bfc2388a9dcd409a951db9ff7446ff37de73","QiMeng-Xpiler: Transcompiling Tensor Programs for Deep Learning Systems with a Neural-Symbolic Approach","Shouyang Dong","2025","OSDI","Heterogeneous deep learning systems (DLS) such as GPUs and ASICs have been widely deployed in industrial data centers, which requires to develop multiple low-level tensor programs for different platforms. An attractive solution to relieve the programming burden is to transcompile the legacy code of one platform to others. However, current transcompilation techniques struggle with either tremendous manual efforts or functional incorrectness, rendering""Write Once, Run Anywhere""of tensor programs an open question. We propose a novel transcompiler, i.e., QiMeng-Xpiler, for automatically translating tensor programs across DLS via both large language models (LLMs) and symbolic program synthesis, i.e., neural-symbolic synthesis. The key insight is leveraging the powerful code generation ability of LLM to make costly search-based symbolic synthesis computationally tractable. Concretely, we propose multiple LLM-assisted compilation passes via pre-defined meta-prompts for program transformation. During each program transformation, efficient symbolic program synthesis is employed to repair incorrect code snippets with a limited scale. To attain high performance, we propose a hierarchical auto-tuning approach to systematically explore both the parameters and sequences of transformation passes. Experiments on 4 DLS with distinct programming interfaces, i.e., Intel DL Boost with VNNI, NVIDIA GPU with CUDA, AMD MI with HIP, and Cambricon MLU with BANG, demonstrate that QiMeng-Xpiler correctly translates different tensor programs at the accuracy of 95% on average, and the performance of translated programs achieves up to 2.0x over vendor-provided manually-optimized libraries. As a result, the programming productivity of DLS is improved by up to 96.0x via transcompiling legacy tensor programs.","dblp","Computer Science","6","https://dblp.org/rec/conf/osdi/DongBHGXXS00Z0025","","2025-05-04","2026-04-08","",""
"dblp:conf/osdi/HeH0MXM0M25","","","WaferLLM: Large Language Model Inference at Wafer Scale","Congjie He","2025","OSDI","[error: S2 request failed after 3 retries (429 rate limited)]","dblp","","0","https://dblp.org/rec/conf/osdi/HeH0MXM0M25","","","2026-04-08","",""
"dblp:conf/osdi/ZhangWLWS0025","","","BlitzScale: Fast and Live Large Model Autoscaling with O(1) Host Caching","Dingyan Zhang","2025","OSDI","[error: S2 request failed after 3 retries (429 rate limited)]","dblp","","0","https://dblp.org/rec/conf/osdi/ZhangWLWS0025","","","2026-04-08","",""
"dblp:conf/osdi/Jeong025","","","Bayesian Code Diffusion for Efficient Automatic Deep Learning Program Optimization","Isu Jeong","2025","OSDI","[error: S2 request failed after 3 retries (429 rate limited)]","dblp","","0","https://dblp.org/rec/conf/osdi/Jeong025","","","2026-04-08","",""
"dblp:conf/osdi/JiangZXLXH25","","","Training with Confidence: Catching Silent Errors in Deep Learning Training with Automated Proactive Checks","Yuxuan Jiang","2025","OSDI","[error: S2 request failed after 3 retries (429 rate limited)]","dblp","","0","https://dblp.org/rec/conf/osdi/JiangZXLXH25","","","2026-04-08","",""
"dblp:conf/osdi/HuangW25","","4c38595dd69cc2d3ff3fa8532c81e6c8395a113a","Neutrino: Fine-grained GPU Kernel Profiling via Programmable Probing","Songlin Huang","2025","OSDI","[abstract unavailable]","dblp","Computer Science","4","https://dblp.org/rec/conf/osdi/HuangW25","","","2026-04-08","",""
"dblp:conf/osdi/ParkGCK25","","5fb5fb9f814907480cc389fa09f365360c8ea575","Principles and Methodologies for Serial Performance Optimization","Sujin Park","2025","OSDI","[abstract unavailable]","dblp","Computer Science","2","https://dblp.org/rec/conf/osdi/ParkGCK25","","","2026-04-08","",""
